ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
459851,Herzing University-Brookfield,2013,555 S Executive Dr,Brookfield,Wisconsin,53005,-88.115641,43.02691,
433536,Herzing University-Kenner,2013,2500 Williams Blvd,Kenner,Louisiana,70062,-90.240873,30.00151,
459842,Herzing University-Kenosha,2013,4006 Washington Rd,Kenosha,Wisconsin,53144,-87.857441,42.60368,
240392,Herzing University-Madison,2013,5218 E. Terrace Dr.,Madison,Wisconsin,53718,-89.291617,43.143622,
174154,Herzing University-Minneapolis,2013,5700 W Broadway,Minneapolis,Minnesota,55428-3548,-93.366498,45.056273,
457022,Herzing University-Toledo,2013,5212 Hill Ave,Toledo,Ohio,43615,-83.665453,41.639266,
386472,Herzing University-Winter Park,2013,"1595 S. Semoran Blvd,  Ste 1501",Winter Park,Florida,32792-5509,-81.307521,28.579461,
155177,Hesston College,2013,301 South Main,Hesston,Kansas,67062-2093,-97.433266,38.134487,Hesston
173735,Hibbing Community College,2013,1515 E 25th St,Hibbing,Minnesota,55746,-92.921052,47.422275,
177579,Hickey College,2013,940 Westport Plaza,Saint Louis,Missouri,63146,-90.447604,38.701303,
208053,High Plains Technology Center,2013,3921 34th St,Woodward,Oklahoma,73801,-99.427304,36.40621,
198695,High Point University,2013,833 Montlieu Ave,High Point,North Carolina,27262-3598,-79.994545,35.972674,
145521,Highland Community College,2013,2998 W Pearl City Rd,Freeport,Illinois,61032-9341,-89.673597,42.283315,
155186,Highland Community College,2013,606 W Main,Highland,Kansas,66035-4165,-95.272556,39.860287,
180081,Highlands College of Montana Tech,2013,25 Basin Creek Rd,Butte,Montana,59701,-112.509233,45.937702,
235431,Highline Community College,2013,2400 S 240th St,Des Moines,Washington,98198-9800,-122.302593,47.388331,"HCC, Highline"
191621,Hilbert College,2013,5200 S Park Ave,Hamburg,New York,14075-1597,-78.82029,42.75505,
225371,Hill College,2013,112 Lamar Dr,Hillsboro,Texas,76645,-97.086255,32.012892,
134495,Hillsborough Community College,2013,39 Columbia Drive,Tampa,Florida,33606-3584,-82.456919,27.934513,HCC
168555,Hillsdale Beauty College,2013,64 Waldron St,Hillsdale,Michigan,49242,-84.631639,41.919063,
207157,Hillsdale Free Will Baptist College,2013,3701 S I-35 Frontage Road,Moore,Oklahoma,73160,-97.491107,35.300757,
115658,Hilltop Beauty School,2013,6317 Mission St,Daly City,California,94014,-122.461674,37.705545,
178466,Hillyard Technical Center,2013,3434 Faraon  St,Saint Joseph,Missouri,64506-5102,-94.808721,39.768022,HTC/Hillyard Tech/N.S. Hillyard Technical School/N.S. Hillyard A.V.T.S.
175786,Hinds Community College,2013,505 East Main Street,Raymond,Mississippi,39154,-90.416058,32.258131,
480000,Hinton Barber College,2013,1029-A Tennessee St,Vallejo,California,94590,-122.24568,38.109809,
203128,Hiram College,2013,Hinsdale Hall Third Floor,Hiram,Ohio,44234-0067,-81.141552,41.310998,Hiram
242413,Hispanic American College,2013,Carreta 189 km 6.0  Rincon Industrial Park,Gurabo,Puerto Rico,778,-66.003107,18.224421,
220312,Hiwassee College,2013,225 Hiwassee College Drive,Madisonville,Tennessee,37354-4001,-84.364631,35.557691,
203146,Hobart Institute of Welding Technology,2013,400 Trade Square East,Troy,Ohio,45373-2400,-84.21907,40.050541,HIWT
191630,Hobart William Smith Colleges,2013,337 Pulteney Street,Geneva,New York,14456,-76.984813,42.858562,
134510,Hobe Sound Bible College,2013,11298 SE Gomez,Hobe Sound,Florida,33455-1065,-80.132413,27.066473,
203155,Hocking College,2013,3301 Hocking Parkway,Nelsonville,Ohio,45764,-82.221749,39.443298,Hocking Technical College
367884,Hodges University,2013,2655 Northbrooke Drive,Naples,Florida,34119-7932,-81.741241,26.277222,International College
191649,Hofstra University,2013,100 Hofstra University,Hempstead,New York,11549,-73.60078,40.715959,
184746,Hohokus School of Trade and Technical Sciences,2013,634 Market Street,Paterson,New Jersey,7513,-74.152581,40.909377,
185721,Hohokus School-RETS Nutley,2013,103 Park Ave,Nutley,New Jersey,7110,-74.144192,40.810742,RETS|Retts|Rets Institute|NEC|NEC Rets Campus|Rets Campus|Rets Electronics School|Eastwick Colleges|Eastwick Schools|Hohokus School|HoHoKus RETS|R.E.T.S.|National Education Center
461379,Holistic Massage Training Institute,2013,"1 East University Parkway, Suite 110",Baltimore,Maryland,21218-2407,-76.616801,39.33143,
232308,Hollins University,2013,7916 Williamson Rd NW,Roanoke,Virginia,24020,-79.942196,37.354629,Hollins College
457280,Hollywood Beauty College,2013,1024 E March Ln,Stockton,California,95210,-121.293889,38.001191,
207166,Hollywood Cosmetology Center,2013,1708 W Lindsey,Norman,Oklahoma,73069,-97.466791,35.203764,
134529,Hollywood Institute of Beauty Careers,2013,420 S. State Rd. 7,Hollywood,Florida,33023,-80.2076,26.007554,
460631,Hollywood Institute of Beauty Careers,2013,1440 79th St Causeway Ste 100,Miami Beach,Florida,33141,-80.15473,25.84825,Beauty Career's Institute
175810,Holmes Community College,2013,#1 Hill St,Goodman,Mississippi,39079,-89.915803,32.969985,
129534,Holy Apostles College and Seminary,2013,33 Prospect Hill Road,Cromwell,Connecticut,06416-2005,-72.647853,41.60682,
150774,Holy Cross College,2013,54515 State Road 933 North,Notre Dame,Indiana,46556-0308,-86.253668,41.699982,
212984,Holy Family University,2013,9801 Frankford Avenue,Philadelphia,Pennsylvania,19114-2009,-74.990365,40.060414,Holy Family
184968,Holy Name Medical Center School of Nursing,2013,690 Teaneck Rd,Teaneck,New Jersey,07666-4246,-74.011166,40.882403,
115728,Holy Names University,2013,3500 Mountain Blvd,Oakland,California,94619-1699,-122.18717,37.802654,Holy Names College
166133,Holyoke Community College,2013,303 Homestead Ave,Holyoke,Massachusetts,1040,-72.650683,42.195503,
457086,Homestead Schools,2013,23800 Hawthorne Blvd.,Torrance,California,90505,-118.350152,33.808573,
203386,Hondros College,2013,4140 Executive Parkway,Westerville,Ohio,43081,-82.901039,40.084407,
141680,Honolulu Community College,2013,874 Dillingham Blvd,Honolulu,Hawaii,96817-4598,-157.87488,21.319946,Honolulu CC |HCC
162760,Hood College,2013,401 Rosemont Ave,Frederick,Maryland,21701,-77.419282,39.421908,Hood
443076,Hood Theological Seminary,2013,1810 Lutheran Synod Drive,Salisbury,North Carolina,28144,-80.480643,35.644603,
170301,Hope College,2013,141 E 12th St,Holland,Michigan,49423-3607,-86.105376,42.788052,
120537,Hope International University,2013,2500 E Nutwood Ave,Fullerton,California,92831-3199,-117.88573,33.87616,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Hope University|Fullerton|Orange County|California|
156860,Hopkinsville Community College,2013,720 North Dr.,Hopkinsville,Kentucky,42240,-87.491623,36.886072,
457226,Horizon University,2013,5331 Mt. Alifan Drive,San Diego,California,92111-2622,-117.182177,32.816724,
218140,Horry-Georgetown Technical College,2013,2050 Highway 501 East,Conway,South Carolina,29526,-79.003611,33.79614,
107099,Hot Springs Beauty College,2013,100 Cones Rd,Hot Springs,Arkansas,71901,-93.038381,34.496287,
191676,Houghton College,2013,1 Willard Ave,Houghton,New York,14744,-78.156882,42.426841,
421665,Houghton Lake Institute of Cosmetology,2013,5921 W Houghton Lake Dr,Houghton Lake,Michigan,48629-9702,-84.760331,44.309409,
129543,Housatonic Community College,2013,900 Lafayette Blvd,Bridgeport,Connecticut,06604-4704,-73.191003,41.175228,
176716,House of Heavilin Beauty College-Blue Springs,2013,2000 SW State Route 7,Blue Springs,Missouri,64014,-94.273804,38.999893,
177588,House of Heavilin Beauty College-Kansas City,2013,5720 Troost,Kansas City,Missouri,64110-2826,-94.574045,39.023092,
421771,House of Heavilin Beauty College-Raymore,2013,800 W Foxwood Dr.,Raymore,Missouri,64083-9195,-94.467217,38.81186,
225399,Houston Baptist University,2013,7502 Fondren Rd,Houston,Texas,77074-3298,-95.515978,29.694414,HBU
225423,Houston Community College,2013,3100 Main Street,Houston,Texas,77002,-95.376524,29.737303,
246345,Houston Graduate School of Theology,2013,4300C West Bellfort,Houston,Texas,77035-3602,-95.446838,29.673347,
383792,Houston Training School-Gulfgate,2013,6630 Gulf Fwy,Houston,Texas,77087,-95.304092,29.706138,
380067,Houston Training School-Main Campus,2013,10314 I-10 East Fwy,Houston,Texas,77026,-95.24417,29.77291,
468875,Houston Training Schools-Southwest,2013,7045 Southwest Freeway,Houston,Texas,77074-2007,-95.507201,29.70789,
225520,Howard College,2013,1001 Birdwell Lane,Big Spring,Texas,79720,-101.450113,32.252298,Howard County Junior College District
162779,Howard Community College,2013,10901 Little Patuxent Pkwy,Columbia,Maryland,21044-3197,-76.87843,39.211569,HCC|Howard County Community College|Howrad Community College|HCCC|Howard County College|Columbia Community College|Howard College
225548,Howard Payne University,2013,1000 Fisk St.,Brownwood,Texas,76801-2794,-98.984956,31.716345,
131520,Howard University,2013,2400 Sixth St NW,Washington,District of Columbia,20059-0001,-77.019478,38.920739,
417248,Howell Cheney Technical High School,2013,791 W. Middle Turnpike,Manchester,Connecticut,6040,-72.561552,41.781707,
237419,HRDE-Stanley Technical Institute-Clarksburg,2013,120 S Linden Ave,Clarksburg,West Virginia,26301-2270,-80.327956,39.279099,
434122,HRDE-Stanley Technical Institute-Parkersburg,2013,2107 Pike Street,Parkersburg,West Virginia,26101,-81.541781,39.23562,
184995,Hudson County Community College,2013,70 Sip Avenue,Jersey City,New Jersey,7306,-74.062861,40.730559,HCCC
191719,Hudson Valley Community College,2013,80 Vandenburgh Ave,Troy,New York,12180,-73.682526,42.696462,
242112,Huertas College,2013,#41 Hector R Bunker  St,Caguas,Puerto Rico,725,-66.031484,18.219116,
164368,Hult International Business School,2013,1 Education Street,Cambridge,Massachusetts,02141-1805,-71.070721,42.36988,
242121,Humacao Community College,2013,Georgetti St. #69,Humacao,Puerto Rico,792,-65.826368,18.148339,
237507,Human Resource Development and Employment Inc,2013,1644 Mileground,Morgantown,West Virginia,26505,-79.925671,39.645683,
115755,Humboldt State University,2013,1 Harpst Street,Arcata,California,95521-8299,-124.0814,40.8741,
115773,Humphreys College-Stockton and Modesto Campuses,2013,6650 Inglewood Ave,Stockton,California,95207-3896,-121.316401,38.011051,
191728,Hunter Business School,2013,3601 Hempstead Tpk,Levittown,New York,11756-1375,-73.503403,40.727856,
101435,Huntingdon College,2013,1500 East Fairview Avenue,Montgomery,Alabama,36106-2148,-86.285313,32.350939,
440217,Huntingdon County Career and Technology Center,2013,Vo Tech Dr,Mill Creek,Pennsylvania,17060,-77.927438,40.434249,
237437,Huntington Junior College,2013,900 Fifth Ave,Huntington,West Virginia,25701,-82.44306,38.420142,
377643,Huntington School of Beauty Culture-Main Campus,2013,5636 Us Route 60 East,Huntington,West Virginia,25705-2030,-82.342179,38.411379,
150941,Huntington University,2013,2303 College Ave,Huntington,Indiana,46750,-85.499624,40.89907,
449348,Huntsville Bible College,2013,904 Oakwood Ave,Huntsville,Alabama,35811-1632,-86.594888,34.750363,
212993,Hussian School of Art,2013,The Bourse Suite 300 111 S. Independence Mall East,Philadelphia,Pennsylvania,19106,-75.147292,39.952851,
161165,Husson University,2013,1 College Circle,Bangor,Maine,04401-2999,-68.791323,44.828888,
225575,Huston-Tillotson University,2013,900 Chicon St,Austin,Texas,78702-2795,-97.721698,30.264672,
155195,Hutchinson Community College,2013,1300 N Plum St,Hutchinson,Kansas,67501,-97.919647,38.066843,
368771,Hypnosis Motivation Institute,2013,18607 Ventura Blvd Ste 310,Tarzana,California,91356-4159,-118.538932,34.170344,
372329,IBMC College,2013,3842 South Mason Street,Fort Collins,Colorado,80525,-105.045241,40.522701,IBMC |I.B.M.C
193405,Icahn School of Medicine at Mount Sinai,2013,"One Gustave L Levy Place, Box 1217",New York,New York,10029-6574,-73.953445,40.789801,
391810,ICC Technical Institute,2013,3333 Fannin Ste #203,Houston,Texas,77004-2930,-95.376583,29.739898,ICC School |ICC Cosmetology School | ICC School of Cosmetology |ICC Beauty School
437662,ICDC College,2013,6812 Pacific Blvd.,Huntington Park,California,90255,-118.225125,33.977625,
242130,ICPR Junior College-Arecibo,2013,20 San Patricio,Arecibo,Puerto Rico,00614-0067,-66.758263,18.475297,
243841,ICPR Junior College-General Institutional,2013,558 Munoz Rivera Avenue,Hato Rey,Puerto Rico,00919-0304,-66.056996,18.415772,
460677,ICPR Junior College-Manati,2013,Carretera #2 K.M. 4.9 Puerta del Norte Mall,Arecibo,Puerto Rico,674,-66.46521,18.42669,
242149,ICPR Junior College-Mayaguez,2013,80 West McKinley St,Mayaguez,Puerto Rico,00681-1108,-67.141966,18.201649,
142276,Idaho State University,2013,921 S 8th Ave,Pocatello,Idaho,83209,-112.429084,42.864108,ISU
449597,Ideal Beauty Academy,2013,1401 Youngstown Dr,Jeffersonville,Indiana,47130-4215,-85.725189,38.29162,
480161,Ideal Beauty Academy,2013,10213 Linn Station Rd,Louisville,Kentucky,40223,-85.567549,38.224654,
127273,Iliff School of Theology,2013,2201 S University Blvd,Denver,Colorado,80210-4798,-104.960647,39.677461,
434584,Ilisagvik College,2013,Narl Facility,Barrow,Alaska,99723,-156.679486,71.324702,
443304,Illinois CareerPath Institute,2013,"222 Merchandise Mart Plaza, Suite 4-124",Chicago,Illinois,60654-1103,-87.635361,41.88837,
419253,Illinois Center for Broadcasting,2013,455 Eisenhower Lane South Suite 200,Lombard,Illinois,60148,-88.016953,41.844813,
460145,Illinois Center for BroadcastingäóñChicago Campus,2013,530 S. State St.,Chicago,Illinois,60605,-87.627971,41.87496,
145682,Illinois Central College,2013,1 College Drive,East Peoria,Illinois,61635-0001,-89.525411,40.706247,ICC
145691,Illinois College,2013,1101 W College Ave,Jacksonville,Illinois,62650-2299,-90.246256,39.730827,
145628,Illinois College of Optometry,2013,3241 S Michigan Ave,Chicago,Illinois,60616-3878,-87.623016,41.835447,
443368,Illinois Eastern Community College-System Office,2013,233 E Chestnut Street,Olney,Illinois,62450,-88.082502,38.729578,Illinois Eastern Community Colleges District Office
145725,Illinois Institute of Technology,2013,3300 S Federal St,Chicago,Illinois,60616,-87.628346,41.833801,IIT
411374,Illinois School of Health Careers-Chicago Campus,2013,11 East Adams St.  Ste 200,Chicago,Illinois,60603,-87.628051,41.87912,ISHC
448406,Illinois School of Health Careers-O'Hare Campus,2013,8750 W Bryn Mawr Ste 300,Chicago,Illinois,60631,-87.844465,41.981958,ISHC-O'Hare
145813,Illinois State University,2013,North and School Streets,Normal,Illinois,61790-1000,-88.99234,40.509724,
145831,Illinois Valley Community College,2013,815 N Orlando Smith Ave,Oglesby,Illinois,61348-9692,-89.102036,41.30652,IVCC
145646,Illinois Wesleyan University,2013,1312 N Park St,Bloomington,Illinois,61702-2900,-88.990622,40.491522,IWU|Wesleyan
106908,Imagine-Paul Mitchell Partner School,2013,4201 E McCain Blvd,North Little Rock,Arkansas,72117,-92.221304,34.791306,
213011,Immaculata University,2013,1145 King Rd,Immaculata,Pennsylvania,19345-0702,-75.57063,40.027963,
457387,Immokalee Technical Center,2013,508 N 9th St,Immokalee,Florida,34142,-81.424941,26.42696,iTECH
115861,Imperial Valley College,2013,380 E. Aten Road,Imperial,California,92251-0158,-115.503903,32.827563,IVC
444653,In Session Arts of Cosmetology Beauty School,2013,7212 Gratiot Rd Suite D,Saginaw,Michigan,48609,-84.055877,43.416222,
177603,Independence College of Cosmetology,2013,815 W 23rd St,Independence,Missouri,64055,-94.425816,39.079522,
155201,Independence Community College,2013,1057 West College Avenue,Independence,Kansas,67301-0708,-95.720518,37.195614,
465812,Independence University,2013,4021 S 700 E Ste 400,Salt Lake City,Utah,84107,-111.871353,40.684309,
418296,Indian Capital Technology Center-Muskogee,2013,2403 N 41st St E,Muskogee,Oklahoma,74403-1889,-95.311895,35.774921,
421540,Indian Capital Technology Center-Sallisaw,2013,401 Houser Industrial Blvd.,Sallisaw,Oklahoma,74955,-94.790112,35.445863,
421559,Indian Capital Technology Center-Stilwell,2013,Hwy 59 N and Maryetta Road,Stilwell,Oklahoma,74960,-94.634361,35.841572,
208026,Indian Capital Technology Center-Tahlequah,2013,240 Vo-Tech Road,Tahlequah,Oklahoma,74464,-94.991469,35.920192,
153472,Indian Hills Community College,2013,525 Grandview Ave,Ottumwa,Iowa,52501,-92.394736,41.045105,IHCC|Indian Hills College|The Hills
134608,Indian River State College,2013,3209 Virginia Ave,Fort Pierce,Florida,34981-5596,-80.35785,27.423121,
418560,Indiana County Technology Center,2013,441 Hamill Rd,Indiana,Pennsylvania,15701-1465,-79.126228,40.644102,
151290,Indiana Institute of Technology,2013,1600 E Washington Blvd,Fort Wayne,Indiana,46803-1228,-85.11795,41.078338,Indiana Tech |IIT
151324,Indiana State University,2013,210 N 7th St,Terre Haute,Indiana,47809,-87.407085,39.46873,Indiana State |ISU
213020,Indiana University of Pennsylvania-Main Campus,2013,1011 South Dr 201 Sutton Hall,Indiana,Pennsylvania,15705-1098,-79.159869,40.615589,
151351,Indiana University-Bloomington,2013,107 South Indiana Ave.,Bloomington,Indiana,47405-7000,-86.526904,39.166383,IU|IUB|IU Bloomington|
151388,Indiana University-East,2013,2325 Chester Blvd,Richmond,Indiana,47374-1289,-84.886187,39.867099,IUE | IU East
151333,Indiana University-Kokomo,2013,2300 S Washington St,Kokomo,Indiana,46904-9003,-86.132096,40.459913,IU Kokomo | IUK | IU KO
151360,Indiana University-Northwest,2013,3400 Broadway,Gary,Indiana,46408-1197,-87.338457,41.556723,IUN | IU Northwest
151102,Indiana University-Purdue University-Fort Wayne,2013,2101 E Coliseum Blvd,Fort Wayne,Indiana,46805-1499,-85.111747,41.115418,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne
151111,Indiana University-Purdue University-Indianapolis,2013,425 University Blvd,Indianapolis,Indiana,46202-5143,-86.172217,39.772948,IUPUI|IUPU at Indianapolis
151342,Indiana University-South Bend,2013,1700 Mishawaka Ave,South Bend,Indiana,46634-7111,-86.222958,41.665746,IUSB | IU SB | IU South Bend
151379,Indiana University-Southeast,2013,4201 Grant Line Rd,New Albany,Indiana,47150,-85.819376,38.342992,IUSE | IU SE | IU Southeast
151801,Indiana Wesleyan University,2013,4201 S Washington St,Marion,Indiana,46953-4974,-85.661991,40.518495,IWU
415057,Industrial Management Training Institute,2013,233 Mill St,Waterbury,Connecticut,6706,-73.035893,41.549618,
444671,Industrial Technical College,2013,No 16 Carreras St,Humacao,Puerto Rico,791,-65.828598,18.149301,
245290,Infinity Career College,2013,305 Hwy 16 West,Carthage,Mississippi,39051-4423,-89.533147,32.737649,
439400,Infinity Career College,2013,319 Pass Road,Gulfport,Mississippi,39507,-89.055634,30.390802,
450960,InfoTech Career College,2013,"8527 Alondra Blvd, #174",Paramount,California,90723-5258,-118.150151,33.88972,
451635,Inland Massage Institute,2013,775 E. Holland Ave Suite 110,Spokane,Washington,99218-1257,-117.397291,47.7442,
388663,Inner State Beauty School,2013,5150 Mayfield Road,Lyndhurst,Ohio,44124-2406,-81.494549,41.519858,
457554,Innovations Design Academy,2013,125 E Locust St,Canton,Illinois,61520,-90.033155,40.558361,
376288,Institucion Chaviano de Mayaguez,2013,Calle Ramos Antonini 116 Este,Mayaguez,Puerto Rico,680,-67.134396,18.200518,Mayaguez Institute of Technology
115931,Institute for Business and Technology,2013,2400 Walsh Avenue,Santa Clara,California,95051-1303,-121.969541,37.368642,
145886,Institute for Clinical Social Work,2013,"401 South State Street, Suite 822",Chicago,Illinois,60605-1229,-87.627181,41.87635,
462044,Institute for Doctoral Studies in the Visual Arts,2013,130 Neal Street,Portland,Maine,04102-0000,-70.271961,43.651468,IDSVA
445869,Institute for the Psychological Sciences,2013,"2001 Jefferson Davis Highway, Suite 511",Arlington,Virginia,22202,-77.05135,38.855847,IPS
441548,Institute for Therapeutic Massage,2013,"1069 Ringwood Avenue, Suite 315",Haskell,New Jersey,7420,-74.291259,41.005971,
458122,Institute of Advanced Medical Esthetics,2013,8527 Mayland Dr Suite 108,Richmond,Virginia,23294-4701,-77.552431,37.62677,
451422,Institute of Allied Medical Professions-New York,2013,225 West 34th Street,New York,New York,10122,-73.991736,40.751814,
187745,Institute of American Indian and Alaska Native Culture,2013,83 Avan Nu Po Road,Santa Fe,New Mexico,87508-1300,-106.010015,35.586563,Institute of American Indian Arts
191834,Institute of Audio Research,2013,64 University Place,New York,New York,10003,-73.993808,40.733027,IAR
240879,Institute of Beauty Careers,2013,199 Llorens Torres Ave Corner To Coll y Toste St,Arecibo,Puerto Rico,613,-66.720979,18.468611,
444680,Institute of Beauty Occupation and Technology Course,2013,500 Calle Concepcion Vera,Moca,Puerto Rico,676,-67.110123,18.38728,IBO & Technology Course
444699,Institute of Clinical Acupuncture & Oriental Med,2013,"100 N. Beretania Street, Suite 203B",Honolulu,Hawaii,96817,-157.860879,21.313924,
457819,Institute of Culinary Education,2013,50 W 23rd St,New York,New York,10010,-73.991225,40.742176,
191764,Institute of Design and Construction,2013,141 Willoughby St,Brooklyn,New York,11201-5380,-73.983141,40.692209,
444705,Institute of Hair Design,2013,1601 1/2 N Harrison,Shawnee,Oklahoma,74804,-96.913355,35.34912,
448141,Institute of Hair Design,2013,205 Enterprise Drive,Adamsville,Tennessee,38310,-88.392488,35.243294,
481207,Institute of Health Sciences,2013,11031 McCormick Road,Hunt Valley,Maryland,21031-1408,-76.656291,39.48737,
461218,Institute of Medical Careers,2013,133 Jefferson Road Suite 101,Pittsburgh,Pennsylvania,15235-3718,-79.823941,40.46534,
454616,Institute of Production and Recording,2013,"300 North 1st Ave, Suite 500",Minneapolis,Minnesota,55401,-93.272141,44.98218,IPR |The Institute of Production and Recording
448044,Institute of Professional Careers,2013,4472 South Eastern Avenue,Las Vegas,Nevada,89119,-115.118724,36.108304,
454838,Institute of Taoist Education and Acupuncture,2013,"317 W South Boulder Rd, Suite 5",Louisville,Colorado,80027,-105.138528,39.987278,ITEA
441441,Institute of Technical Arts,2013,493 Semoran Blvd,Casselberry,Florida,32707,-81.333521,28.65432,
431141,Institute of Technology Inc,2013,564  W Herndon,Clovis,California,93612,-119.723249,36.83679,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology
441663,Institute of Technology Inc,2013,4700 Silverton Road NE,Salem,Oregon,97305,-122.966655,44.969947,
453075,Institute of Therapeutic Massage,2013,"311 E Market St, 3rd Floor",Lima,Ohio,45801,-84.101721,40.74069,IOTM
455804,Institute of World Politics,2013,1521 16th St NW,Washington,District of Columbia,20036,-77.036112,38.910537,
242422,Instituto de Banca y Comercio Inc,2013,56 Carretera 20 Km 2.3,Guaynabo,Puerto Rico,00966-2309,-66.113889,18.391708,Instituto de Banca
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,2013,Calle Mercedes Moreno #9,Aguadilla,Puerto Rico,00603-0000,-67.155035,18.430546,
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,2013,Avenida Colon A 8,Manati,Puerto Rico,00674-0000,-66.490994,18.429557,
451501,Instituto Educativo Premier,2013,CALLE ISABEL #15,Ponce,Puerto Rico,730,-66.611494,18.01291,Premier
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2013,"Urb. Vives, Final",Guayama,Puerto Rico,00785-0000,-66.106561,17.976065,Tecnologico / ITPR
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2013,State Road 2  Km.47.3,Manati,Puerto Rico,00674-1091,-66.457032,18.4394,ITEC-MANATI
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2013,4820 Candido Hoyos Urb. Perla Del Sur,Ponce,Puerto Rico,00717-0306,-66.629202,17.998197,Maria E. Archeval Salamo de Valdes
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2013,Calle Alegria Final Urb las Virtudes,San Juan,Puerto Rico,924,-66.016987,18.412234,
128179,Intellitec College-Colorado Springs,2013,2315 East Pikes Peak Avenue,Colorado Springs,Colorado,80909-6096,-104.78721,38.832183,
128188,Intellitec College-Grand Junction,2013,772 Horizon Dr,Grand Junction,Colorado,81506,-108.53062,39.116346,
127839,Intellitec Medical Institute,2013,"6805 Corporate Drive, Suite 100",Colorado Springs,Colorado,80919,-104.814201,38.93097,
242626,Inter American University of Puerto Rico-Aguadilla,2013,Barrio Corrales Sector Calero,Aguadilla,Puerto Rico,603,-67.121671,18.467886,
242635,Inter American University of Puerto Rico-Arecibo,2013,Bo San Daniel Sector Las Canelas Carretera 2,Arecibo,Puerto Rico,614,-66.75901,18.47509,
242644,Inter American University of Puerto Rico-Barranquitas,2013,Bo Helechal Carr 156 Interseccion 719,Barranquitas,Puerto Rico,00794-0517,-66.303314,18.182702,
242705,Inter American University of Puerto Rico-Bayamon,2013,500 John Will Harris Dr.,Bayamon,Puerto Rico,00957-6257,-66.182473,18.351631,
242671,Inter American University of Puerto Rico-Central Office,2013,Urb Jardines Metropolitanos Calle Galileo Final,San Juan,Puerto Rico,928,-66.069599,18.404214,
242680,Inter American University of Puerto Rico-Fajardo,2013,Calle Parque Batey Central Carr 195,Fajardo,Puerto Rico,00738-7003,-65.652544,18.326825,
242699,Inter American University of Puerto Rico-Guayama,2013,Bo Machete Carr 744 Km 1.2,Guayama,Puerto Rico,785,-66.1101,17.98,
242653,Inter American University of Puerto Rico-Metro,2013,Carretera #1 Km 16 3 Esq Calle Francisco Sein,San Juan,Puerto Rico,919,-66.077711,18.368988,
242662,Inter American University of Puerto Rico-Ponce,2013,104 Turpeaux Industrial Park Rd1,Mercedita,Puerto Rico,00715-1602,-66.578498,18.007388,Inter Ponce
242617,Inter American University of Puerto Rico-San German,2013,Rd. 102 Km. 30.6,San German,Puerto Rico,683,-67.053808,18.083957,
242723,Inter American University of Puerto Rico-School of Law,2013,Calle Federico Costa 170 Sector Tres Monjitas,San Juan,Puerto Rico,00936-8351,-66.072656,18.428145,
404222,Inter American University of Puerto Rico-School of Optometry,2013,500 John Will Harris Avenue,Bayamon,Puerto Rico,957,-66.182742,18.35226,
138655,Interactive College of Technology-Chamblee,2013,5303 New Peachtree Rd,Chamblee,Georgia,30341,-84.301964,33.889452,
442435,Interactive College of Technology-Gainesville,2013,2323-C Browns Bridge Rd,Gainesville,Georgia,30504,-83.855524,34.276597,
138664,Interactive College of Technology-Morrow,2013,1580 Southlake Parkway  Suite C,Morrow,Georgia,30260,-84.336098,33.57233,
367103,Interactive College of Technology-Newport,2013,76 Carothers Road,Newport,Kentucky,41071,-84.478501,39.086298,
367361,Interactive Learning Systems-Houston,2013,6200 Hillcroft Ave Ste 200,Houston,Texas,77081-3007,-95.500467,29.719295,ILS |I.L.S.
443696,Interactive Learning Systems-North Houston,2013,4473 North Freeway,Houston,Texas,77022,-95.383481,29.83137,
440776,Interactive Learning Systems-Pasadena,2013,213 W Southmore St    Suite 101,Pasadena,Texas,77502,-95.213772,29.69044,
480356,InterCoast Career Institute-Salem,2013,19 Keewaydin Dr,Salem,New Hampshire,3079,-71.246201,42.775187,
450678,InterCoast Career Institute-South Portland,2013,207 Gannett Dr,South Portland,Maine,4106,-70.357301,43.638368,
437884,InterCoast Colleges-Burbank,2013,"175 East Olive Avenue, 3rd Floor",Burbank,California,91502,-118.309153,34.180805,
450669,InterCoast Colleges-Carson,2013,One Civic Plaza-Ste 110,Carson,California,90745,-118.259112,33.833177,
457208,InterCoast Colleges-Elk Grove,2013,9355 E. Stockton,Elk Grove,California,95624,-121.391081,38.41772,
481960,InterCoast Colleges-Fairfield,2013,1652 West Texas Street,Fairfield,California,94533-6085,-122.057781,38.24966,
366289,InterCoast Colleges-Orange,2013,3745 W. Chapman Avenue  #100,Orange,California,92868,-117.893486,33.789372,
442888,InterCoast Colleges-Riverside,2013,1989 Atlanta Ave,Riverside,California,92507,-117.344752,33.993598,
